p min 10452 50970
a 9749 9754 0.0
a 9749 9756 0.0
a 9749 9758 0.0
a 9749 9760 -0.7879405611286948
a 9749 9762 0.0
a 9751 9764 -0.9481011183597391
a 9751 9766 -0.030776515151515152
a 9751 9768 0.0
a 9751 9770 0.0
a 9751 9772 0.0
a 9751 9774 -0.2861360523512403
a 9751 9776 -0.028303164356971968
a 9751 9778 0.0
a 9751 9780 0.0
a 9753 9764 -0.03479083893245689
a 9753 9766 -0.8681868743047831
a 9753 9768 0.0
a 9753 9770 0.0
a 9753 9772 0.0
a 9753 9774 0.0
a 9753 9776 0.0
a 9753 9778 0.0
a 9753 9780 -0.06439282563951779
a 9755 9764 0.0
a 9755 9766 0.0
a 9755 9768 0.0
a 9755 9770 -0.9279572391354869
a 9755 9772 0.0
a 9755 9774 0.0
a 9755 9776 0.0
a 9755 9778 -0.09861450692746536
a 9755 9780 0.0
a 9757 9764 0.0
a 9757 9766 0.0
a 9757 9768 -0.8277565686054346
a 9757 9770 0.0
a 9757 9772 0.0
a 9757 9774 0.0
a 9757 9776 0.0
a 9757 9778 0.0
a 9757 9780 0.0
a 9759 9764 0.0
a 9759 9766 0.0
a 9759 9768 0.0
a 9759 9770 0.0
a 9759 9772 -0.8383147281238746
a 9759 9774 0.0
a 9759 9776 0.0
a 9759 9778 0.0
a 9759 9780 0.0
a 9761 9764 0.0
a 9761 9766 0.0
a 9761 9768 0.0
a 9761 9770 0.0
a 9761 9772 0.0
a 9761 9774 -0.019506995612219555
a 9761 9776 -0.7235087811477886
a 9761 9778 0.0
a 9761 9780 0.0
a 9763 9764 -0.28721607982676217
a 9763 9766 0.0
a 9763 9768 0.0
a 9763 9770 0.0
a 9763 9772 0.0
a 9763 9774 -0.8345242718446602
a 9763 9776 -0.21204323211528564
a 9763 9778 0.0
a 9763 9780 0.0
a 9765 9782 -0.021185332426635978
a 9765 9784 0.0
a 9765 9786 0.0
a 9765 9788 -0.2923328415932379
a 9765 9790 -0.07218837728930734
a 9765 9792 0.0
a 9765 9794 -0.7994118645026297
a 9765 9796 0.0
a 9765 9798 0.0
a 9767 9782 -0.9014084507042254
a 9767 9784 0.0
a 9767 9786 0.0
a 9767 9788 0.0
a 9767 9790 0.0
a 9767 9792 0.0
a 9767 9794 -0.05551639055340148
a 9767 9796 -0.009166823632824762
a 9767 9798 0.0
a 9769 9782 0.0
a 9769 9784 -0.7365728900255755
a 9769 9786 0.0
a 9769 9788 0.0
a 9769 9790 0.0
a 9769 9792 0.0
a 9769 9794 0.0
a 9769 9796 -0.036288318144159074
a 9769 9798 0.0
a 9771 9782 0.0
a 9771 9784 0.0
a 9771 9786 -0.7002967359050445
a 9771 9788 0.0
a 9771 9790 0.0
a 9771 9792 -0.013206162876008804
a 9771 9794 0.0
a 9771 9796 0.0
a 9771 9798 0.0
a 9773 9782 0.0
a 9773 9784 0.0
a 9773 9786 0.0
a 9773 9788 0.0
a 9773 9790 0.0
a 9773 9792 -0.5868879668049792
a 9773 9794 0.0
a 9773 9796 0.0
a 9773 9798 0.0
a 9775 9782 0.0
a 9775 9784 0.0
a 9775 9786 0.0
a 9775 9788 -0.8689366160293347
a 9775 9790 -0.24591823819769648
a 9775 9792 0.0
a 9775 9794 -0.2067744888617638
a 9775 9796 0.0
a 9775 9798 0.0
a 9777 9782 0.0
a 9777 9784 0.0
a 9777 9786 0.0
a 9777 9788 -0.16405466578804115
a 9777 9790 -0.8796167390058144
a 9777 9792 0.0
a 9777 9794 0.0
a 9777 9796 0.0
a 9777 9798 0.0
a 9779 9782 0.0
a 9779 9784 0.0
a 9779 9786 -0.17430167597765364
a 9779 9788 0.0
a 9779 9790 0.0
a 9779 9792 0.0
a 9779 9794 0.0
a 9779 9796 0.0
a 9779 9798 -0.49846625766871167
a 9781 9782 -0.057094440461448216
a 9781 9784 0.0
a 9781 9786 0.0
a 9781 9788 0.0
a 9781 9790 0.0
a 9781 9792 0.0
a 9781 9794 0.0
a 9781 9796 -0.568019093078759
a 9781 9798 0.0
a 9783 9800 0.0
a 9783 9802 0.0
a 9783 9804 -0.05009491668424383
a 9783 9806 0.0
a 9783 9808 0.0
a 9783 9810 -0.8994250929996618
a 9783 9812 0.0
a 9783 9814 0.0
a 9783 9816 -0.02197802197802198
a 9785 9800 -0.8489564909798373
a 9785 9802 0.0
a 9785 9804 0.0
a 9785 9806 0.0
a 9785 9808 0.0
a 9785 9810 0.0
a 9785 9812 0.0
a 9785 9814 0.0
a 9785 9816 -0.050724637681159424
a 9787 9800 0.0
a 9787 9802 -0.030490317264112072
a 9787 9804 0.0
a 9787 9806 -0.795863309352518
a 9787 9808 0.0
a 9787 9810 0.0
a 9787 9812 0.0
a 9787 9814 -0.011881188118811881
a 9787 9816 0.0
a 9789 9800 0.0
a 9789 9802 0.0
a 9789 9804 -0.23462490866282373
a 9789 9806 0.0
a 9789 9808 -0.23997123146369392
a 9789 9810 0.0
a 9789 9812 -0.8551486832587147
a 9789 9814 0.0
a 9789 9816 0.0
a 9791 9800 0.0
a 9791 9802 0.0
a 9791 9804 -0.026823945059235414
a 9791 9806 0.0
a 9791 9808 -0.9869646618300959
a 9791 9810 0.0
a 9791 9812 -0.28879418400601653
a 9791 9814 0.0
a 9791 9816 0.0
a 9793 9800 0.0
a 9793 9802 -0.558074222668004
a 9793 9804 0.0
a 9793 9806 0.0
a 9793 9808 0.0
a 9793 9810 0.0
a 9793 9812 0.0
a 9793 9814 0.0
a 9793 9816 0.0
a 9795 9800 0.0
a 9795 9802 0.0
a 9795 9804 -0.9673450255849381
a 9795 9806 0.0
a 9795 9808 -0.01972446749021402
a 9795 9810 -0.045231760257666995
a 9795 9812 -0.20266976204294834
a 9795 9814 0.0
a 9795 9816 0.0
a 9797 9800 0.0
a 9797 9802 0.0
a 9797 9804 0.0
a 9797 9806 0.0
a 9797 9808 0.0
a 9797 9810 -0.018821709423746294
a 9797 9812 0.0
a 9797 9814 0.0
a 9797 9816 -0.7322357019064125
a 9799 9800 0.0
a 9799 9802 0.0
a 9799 9804 0.0
a 9799 9806 -0.012878370941111723
a 9799 9808 0.0
a 9799 9810 0.0
a 9799 9812 0.0
a 9799 9814 -0.7815518853225304
a 9799 9816 0.0
a 9801 9818 0.0
a 9801 9820 0.0
a 9801 9822 0.0
a 9801 9824 0.0
a 9801 9826 0.0
a 9801 9828 0.0
a 9801 9830 0.0
a 9801 9832 -0.9162995594713657
a 9801 9834 -0.03147953830010493
a 9803 9818 0.0
a 9803 9820 0.0
a 9803 9822 0.0
a 9803 9824 0.0
a 9803 9826 -0.630968622100955
a 9803 9828 0.0
a 9803 9830 -0.041212871287128715
a 9803 9832 0.0
a 9803 9834 0.0
a 9805 9818 -0.9227091633466136
a 9805 9820 -0.02933138304014781
a 9805 9822 -0.2479458384394399
a 9805 9824 0.0
a 9805 9826 0.0
a 9805 9828 -0.05308182658356833
a 9805 9830 0.0
a 9805 9832 0.0
a 9805 9834 0.0
a 9807 9818 0.0
a 9807 9820 0.0
a 9807 9822 0.0
a 9807 9824 -0.04860557768924303
a 9807 9826 -0.08270889297327867
a 9807 9828 0.0
a 9807 9830 -0.8732631578947369
a 9807 9832 0.0
a 9807 9834 0.0
a 9809 9818 -0.04437829617885916
a 9809 9820 -0.980731548007838
a 9809 9822 -0.24624109241502817
a 9809 9824 0.0
a 9809 9826 0.0
a 9809 9828 0.0
a 9809 9830 0.0
a 9809 9832 0.0
a 9809 9834 0.0
a 9811 9818 -0.03386461011139674
a 9811 9820 0.0
a 9811 9822 0.0
a 9811 9824 0.0
a 9811 9826 0.0
a 9811 9828 -0.9049874616884926
a 9811 9830 0.0
a 9811 9832 0.0
a 9811 9834 -0.03002251688766575
a 9813 9818 -0.2417392856080659
a 9813 9820 -0.29394455629549326
a 9813 9822 -0.850546780072904
a 9813 9824 0.0
a 9813 9826 0.0
a 9813 9828 0.0
a 9813 9830 0.0
a 9813 9832 0.0
a 9813 9834 0.0
a 9815 9818 0.0
a 9815 9820 0.0
a 9815 9822 0.0
a 9815 9824 -0.9427527405602923
a 9815 9826 0.0
a 9815 9828 0.0
a 9815 9830 -0.07225433526011561
a 9815 9832 0.0
a 9815 9834 0.0
a 9817 9818 0.0
a 9817 9820 0.0
a 9817 9822 0.0
a 9817 9824 0.0
a 9817 9826 0.0
a 9817 9828 -0.004524886877828055
a 9817 9830 0.0
a 9817 9832 -0.009768350544236673
a 9817 9834 -0.8203125
a 9819 9836 -0.9674998094947802
a 9819 9838 -0.03483383074180255
a 9819 9840 -0.2899821549443111
a 9819 9842 0.0
a 9819 9844 0.0
a 9819 9846 0.0
a 9819 9848 0.0
a 9819 9850 0.0
a 9819 9852 -0.030996879273466813
a 9821 9836 -0.05453982026650139
a 9821 9838 -0.9632034632034632
a 9821 9840 -0.2541866028708134
a 9821 9842 0.0
a 9821 9844 0.0
a 9821 9846 0.0
a 9821 9848 0.0
a 9821 9850 0.0
a 9821 9852 0.0
a 9823 9836 -0.28894115738675535
a 9823 9838 -0.2342274272761617
a 9823 9840 -0.991869918699187
a 9823 9842 0.0
a 9823 9844 0.0
a 9823 9846 0.0
a 9823 9848 0.0
a 9823 9850 0.0
a 9823 9852 0.0
a 9825 9836 0.0
a 9825 9838 0.0
a 9825 9840 0.0
a 9825 9842 -0.901072705601907
a 9825 9844 0.0
a 9825 9846 0.0
a 9825 9848 -0.06021194605009634
a 9825 9850 0.0
a 9825 9852 0.0
a 9827 9836 0.0
a 9827 9838 0.0
a 9827 9840 0.0
a 9827 9842 0.0
a 9827 9844 0.0
a 9827 9846 0.0
a 9827 9848 -0.11194641880809185
a 9827 9850 -0.9122516556291391
a 9827 9852 0.0
a 9829 9836 -0.040638606676342524
a 9829 9838 0.0
a 9829 9840 0.0
a 9829 9842 0.0
a 9829 9844 0.0
a 9829 9846 -0.004967520061138708
a 9829 9848 0.0
a 9829 9850 0.0
a 9829 9852 -0.8651785714285715
a 9831 9836 0.0
a 9831 9838 0.0
a 9831 9840 0.0
a 9831 9842 -0.03486750348675035
a 9831 9844 0.0
a 9831 9846 0.0
a 9831 9848 -0.943407960199005
a 9831 9850 -0.10824742268041238
a 9831 9852 0.0
a 9833 9836 0.0
a 9833 9838 0.0
a 9833 9840 0.0
a 9833 9842 0.0
a 9833 9844 -0.8543793659322945
a 9833 9846 -0.010543390105433901
a 9833 9848 0.0
a 9833 9850 0.0
a 9833 9852 0.0
a 9835 9836 0.0
a 9835 9838 0.0
a 9835 9840 0.0
a 9835 9842 0.0
a 9835 9844 0.0
a 9835 9846 -0.8490566037735849
a 9835 9848 0.0
a 9835 9850 0.0
a 9835 9852 -0.01140575990875392
a 9837 9854 -0.9176579657098825
a 9837 9856 -0.007531774674407657
a 9837 9858 0.0
a 9837 9860 0.0
a 9837 9862 0.0
a 9837 9864 0.0
a 9837 9866 -0.04450778338083754
a 9837 9868 0.0
a 9837 9870 -0.2304332428284736
a 9839 9854 -0.06116024584020387
a 9839 9856 -0.9176722460101207
a 9839 9858 0.0
a 9839 9860 0.0
a 9839 9862 0.0
a 9839 9864 0.0
a 9839 9866 0.0
a 9839 9868 0.0
a 9839 9870 -0.2819695006478621
a 9841 9854 -0.32324321026569186
a 9841 9856 -0.18601472932958774
a 9841 9858 0.0
a 9841 9860 0.0
a 9841 9862 0.0
a 9841 9864 0.0
a 9841 9866 0.0
a 9841 9868 0.0
a 9841 9870 -0.7945792259778156
a 9843 9854 0.0
a 9843 9856 0.0
a 9843 9858 0.0
a 9843 9860 0.0
a 9843 9862 -0.7601572739187418
a 9843 9864 0.0
a 9843 9866 0.0
a 9843 9868 0.0
a 9843 9870 0.0
a 9845 9854 0.0
a 9845 9856 0.0
a 9845 9858 0.0
a 9845 9860 -0.8131631299734748
a 9845 9862 0.0
a 9845 9864 0.0
a 9845 9866 0.0
a 9845 9868 0.0
a 9845 9870 0.0
a 9847 9854 0.0
a 9847 9856 0.0
a 9847 9858 0.0
a 9847 9860 -0.05084745762711865
a 9847 9862 0.0
a 9847 9864 -0.7502671891699323
a 9847 9866 0.0
a 9847 9868 0.0
a 9847 9870 0.0
a 9849 9854 0.0
a 9849 9856 0.0
a 9849 9858 -0.8283132530120482
a 9849 9860 0.0
a 9849 9862 -0.11990407673860912
a 9849 9864 0.0
a 9849 9866 0.0
a 9849 9868 -0.07625418060200669
a 9849 9870 0.0
a 9851 9854 0.0
a 9851 9856 0.0
a 9851 9858 -0.1305094447624499
a 9851 9860 0.0
a 9851 9862 0.0
a 9851 9864 0.0
a 9851 9866 0.0
a 9851 9868 -0.9042316258351893
a 9851 9870 0.0
a 9853 9854 -0.02023608768971332
a 9853 9856 0.0
a 9853 9858 0.0
a 9853 9860 0.0
a 9853 9862 0.0
a 9853 9864 -0.0239382796164107
a 9853 9866 -0.8830973661314562
a 9853 9868 0.0
a 9853 9870 0.0
a 9855 9872 -0.05541187048363285
a 9855 9874 0.0
a 9855 9876 0.0
a 9855 9878 -0.2512551011420686
a 9855 9880 0.0
a 9855 9882 0.0
a 9855 9884 0.0
a 9855 9886 -0.8537400337446653
a 9857 9872 0.0
a 9857 9874 0.0
a 9857 9876 0.0
a 9857 9878 -0.24926686217008798
a 9857 9880 -0.8704466265441875
a 9857 9882 0.0
a 9857 9884 0.0
a 9857 9886 -0.08479699588532165
a 9859 9872 0.0
a 9859 9874 0.0
a 9859 9876 -0.5506607929515418
a 9859 9878 0.0
a 9859 9880 0.0
a 9859 9882 0.0
a 9859 9884 -0.19423368740515934
a 9859 9886 0.0
a 9861 9872 0.0
a 9861 9874 -0.8780487804878049
a 9861 9876 0.0
a 9861 9878 0.0
a 9861 9880 0.0
a 9861 9882 0.0
a 9861 9884 0.0
a 9861 9886 0.0
a 9863 9872 0.0
a 9863 9874 0.0
a 9863 9876 -0.028550185873605947
a 9863 9878 0.0
a 9863 9880 0.0
a 9863 9882 0.0
a 9863 9884 -0.7028301886792453
a 9863 9886 0.0
a 9865 9872 -0.0
a 9865 9874 -0.05195292939409114
a 9865 9876 0.0
a 9865 9878 0.0
a 9865 9880 0.0
a 9865 9882 -0.699344262295082
a 9865 9884 0.0
a 9865 9886 0.0
a 9867 9872 -0.7948997681712805
a 9867 9874 0.0
a 9867 9876 0.0
a 9867 9878 0.0
a 9867 9880 0.0
a 9867 9882 -0.030303030303030304
a 9867 9884 0.0
a 9867 9886 -0.010322698750088989
a 9869 9872 0.0
a 9869 9874 0.0
a 9869 9876 -0.455219623502567
a 9869 9878 0.0
a 9869 9880 0.0
a 9869 9882 0.0
a 9869 9884 0.0
a 9869 9886 0.0
a 9871 9872 0.0
a 9871 9874 0.0
a 9871 9876 0.0
a 9871 9878 -0.9273984442523768
a 9871 9880 -0.15071682391863742
a 9871 9882 0.0
a 9871 9884 0.0
a 9871 9886 -0.3589696748264523
a 9873 9888 0.0
a 9873 9890 -0.7908592321755027
a 9873 9892 -0.05550758603675836
a 9873 9894 -0.009922527954814334
a 9873 9896 0.0
a 9873 9898 0.0
a 9873 9900 0.0
a 9873 9902 0.0
a 9875 9888 -0.7624448645242596
a 9875 9890 0.0
a 9875 9892 0.0
a 9875 9894 0.0
a 9875 9896 0.0
a 9875 9898 0.0
a 9875 9900 0.0
a 9875 9902 0.0
a 9877 9888 0.0
a 9877 9890 0.0
a 9877 9892 0.0
a 9877 9894 0.0
a 9877 9896 -0.1411913016073117
a 9877 9898 -0.810233416853488
a 9877 9900 0.0
a 9877 9902 0.0
a 9879 9888 0.0
a 9879 9890 0.0
a 9879 9892 0.0
a 9879 9894 -0.42229244469979893
a 9879 9896 0.0
a 9879 9898 0.0
a 9879 9900 -0.8133247869693085
a 9879 9902 -0.06872282290902519
a 9881 9888 0.0
a 9881 9890 0.0
a 9881 9892 0.0
a 9881 9894 -0.08305282681871265
a 9881 9896 0.0
a 9881 9898 0.0
a 9881 9900 -0.23523736009262833
a 9881 9902 -0.800662700504556
a 9883 9888 -0.04566929133858268
a 9883 9890 0.0
a 9883 9892 -0.655786350148368
a 9883 9894 0.0
a 9883 9896 0.0
a 9883 9898 0.0
a 9883 9900 0.0
a 9883 9902 0.0
a 9885 9888 0.0
a 9885 9890 0.0
a 9885 9892 0.0
a 9885 9894 0.0
a 9885 9896 -0.912896201306557
a 9885 9898 -0.07481973299064754
a 9885 9900 0.0
a 9885 9902 0.0
a 9887 9888 0.0
a 9887 9890 -0.05518804739824833
a 9887 9892 0.0
a 9887 9894 -0.8571354410008826
a 9887 9896 0.0
a 9887 9898 0.0
a 9887 9900 -0.2945798223639262
a 9887 9902 0.0
a 9889 9904 0.0
a 9889 9906 0.0
a 9889 9908 0.0
a 9889 9910 -0.7862068965517242
a 9889 9912 0.0
a 9889 9914 0.0
a 9889 9916 0.0
a 9891 9904 -0.01343069500586778
a 9891 9906 -0.05798762319504928
a 9891 9908 -0.8513969171483622
a 9891 9910 0.0
a 9891 9912 0.0
a 9891 9914 0.0
a 9891 9916 0.0
a 9893 9904 0.0
a 9893 9906 -0.729050279329609
a 9893 9908 -0.00489556135770235
a 9893 9910 -0.06792452830188679
a 9893 9912 0.0
a 9893 9914 0.0
a 9893 9916 0.0
a 9895 9904 -0.9060905349794238
a 9895 9906 0.0
a 9895 9908 -0.04368988746544138
a 9895 9910 0.0
a 9895 9912 0.0
a 9895 9914 0.0
a 9895 9916 -0.30492461240654245
a 9897 9904 0.0
a 9897 9906 0.0
a 9897 9908 0.0
a 9897 9910 0.0
a 9897 9912 -0.009200484986805505
a 9897 9914 -0.7942405945192754
a 9897 9916 0.0
a 9899 9904 0.0
a 9899 9906 0.0
a 9899 9908 0.0
a 9899 9910 0.0
a 9899 9912 -0.7650237216657881
a 9899 9914 -0.15435978004713274
a 9899 9916 0.0
a 9901 9904 -0.41239641635187785
a 9901 9906 0.0
a 9901 9908 0.0
a 9901 9910 0.0
a 9901 9912 0.0
a 9901 9914 0.0
a 9901 9916 -0.7476422981740352
a 9903 9904 -0.038530206694094155
a 9903 9906 0.0
a 9903 9908 0.0
a 9903 9910 0.0
a 9903 9912 0.0
a 9903 9914 0.0
a 9903 9916 -0.23561796222302941
a 9905 9918 -0.04162366701066392
a 9905 9920 -0.8837539848524844
a 9905 9922 0.0
a 9905 9924 0.0
a 9905 9926 -0.29083973400690755
a 9905 9928 0.0
a 9905 9930 0.0
a 9907 9918 -0.0
a 9907 9920 0.0
a 9907 9922 0.0
a 9907 9924 -0.752697579469233
a 9907 9926 0.0
a 9907 9928 -0.07528641571194762
a 9907 9930 0.0
a 9909 9918 -0.7903505727178063
a 9909 9920 -0.00572636936953796
a 9909 9922 0.0
a 9909 9924 -0.04632807137954702
a 9909 9926 0.0
a 9909 9928 0.0
a 9909 9930 0.0
a 9911 9918 0.0
a 9911 9920 0.0
a 9911 9922 0.0
a 9911 9924 0.0
a 9911 9926 0.0
a 9911 9928 -0.7859583721652688
a 9911 9930 0.0
a 9913 9918 0.0
a 9913 9920 0.0
a 9913 9922 -0.9000305716906145
a 9913 9924 0.0
a 9913 9926 0.0
a 9913 9928 0.0
a 9913 9930 -0.08273208273208273
a 9915 9918 0.0
a 9915 9920 0.0
a 9915 9922 -0.039358159249167426
a 9915 9924 0.0
a 9915 9926 0.0
a 9915 9928 0.0
a 9915 9930 -0.8746676794530953
a 9917 9918 0.0
a 9917 9920 -0.3980685778313756
a 9917 9922 0.0
a 9917 9924 0.0
a 9917 9926 -0.8315879041759393
a 9917 9928 0.0
a 9917 9930 0.0
a 9919 9932 0.0
a 9919 9934 0.0
a 9919 9936 0.0
a 9919 9938 -0.6839121190644932
a 9919 9940 0.0
a 9919 9942 -0.05771248688352571
a 9919 9944 0.0
a 9921 9932 0.0
a 9921 9934 0.0
a 9921 9936 0.0
a 9921 9938 -0.048303993130098755
a 9921 9940 -0.8096674949710093
a 9921 9942 0.0
a 9921 9944 -0.24640509364534668
a 9923 9932 -0.7205882352941176
a 9923 9934 0.0
a 9923 9936 -0.24574669187145556
a 9923 9938 0.0
a 9923 9940 0.0
a 9923 9942 0.0
a 9923 9944 0.0
a 9925 9932 0.0
a 9925 9934 -0.14919663351185922
a 9925 9936 0.0
a 9925 9938 0.0
a 9925 9940 0.0
a 9925 9942 -0.4987714987714988
a 9925 9944 0.0
a 9927 9932 0.0
a 9927 9934 0.0
a 9927 9936 0.0
a 9927 9938 0.0
a 9927 9940 -0.441147301895965
a 9927 9942 0.0
a 9927 9944 -0.6905232634770001
a 9929 9932 0.0
a 9929 9934 -0.6139701018653261
a 9929 9936 0.0
a 9929 9938 0.0
a 9929 9940 0.0
a 9929 9942 0.0
a 9929 9944 0.0
a 9931 9932 0.0
a 9931 9934 0.0
a 9931 9936 -0.44789762340036565
a 9931 9938 0.0
a 9931 9940 0.0
a 9931 9942 0.0
a 9931 9944 0.0
a 9933 9946 0.0
a 9933 9948 0.0
a 9933 9950 0.0
a 9933 9952 0.0
a 9933 9954 -0.5766850068775791
a 9933 9956 -0.1897018970189702
a 9933 9958 0.0
a 9933 9960 0.0
a 9935 9946 0.0
a 9935 9948 0.0
a 9935 9950 -0.7396499027507641
a 9935 9952 0.0
a 9935 9954 0.0
a 9935 9956 0.0
a 9935 9958 0.0
a 9935 9960 0.0
a 9937 9946 0.0
a 9937 9948 0.0
a 9937 9950 0.0
a 9937 9952 0.0
a 9937 9954 -0.0
a 9937 9956 -0.7538346427235316
a 9937 9958 0.0
a 9937 9960 0.0
a 9939 9946 -0.0018046593021984031
a 9939 9948 -0.7111111111111111
a 9939 9950 0.0
a 9939 9952 -0.020989836500220946
a 9939 9954 0.0
a 9939 9956 0.0
a 9939 9958 0.0
a 9939 9960 -0.0934990934990935
a 9941 9946 -0.9047862862760357
a 9941 9948 -0.03448342796137235
a 9941 9950 0.0
a 9941 9952 0.0
a 9941 9954 0.0
a 9941 9956 0.0
a 9941 9958 -0.29575855903582543
a 9941 9960 0.0
a 9943 9946 0.0
a 9943 9948 0.0
a 9943 9950 -0.0989010989010989
a 9943 9952 -0.6882352941176471
a 9943 9954 0.0
a 9943 9956 0.0
a 9943 9958 0.0
a 9943 9960 0.0
a 9945 9946 -0.3944231084254018
a 9945 9948 0.0
a 9945 9950 0.0
a 9945 9952 0.0
a 9945 9954 0.0
a 9945 9956 0.0
a 9945 9958 -0.8237686798125387
a 9945 9960 0.0
a 9947 9962 -0.8909521099763396
a 9947 9964 0.0
a 9947 9966 0.0
a 9947 9968 0.0
a 9947 9970 0.0
a 9947 9972 -0.29636842708214
a 9947 9974 0.0
a 9947 9976 -0.03359620257952267
a 9949 9962 0.0
a 9949 9964 0.0
a 9949 9966 0.0
a 9949 9968 0.0
a 9949 9970 -0.062011595664229896
a 9949 9972 0.0
a 9949 9974 0.0
a 9949 9976 -0.7544467273260933
a 9951 9962 0.0
a 9951 9964 -0.8905852417302799
a 9951 9966 -0.020833333333333332
a 9951 9968 0.0
a 9951 9970 0.0
a 9951 9972 0.0
a 9951 9974 0.0
a 9951 9976 0.0
a 9953 9962 0.0
a 9953 9964 -0.07037781775849296
a 9953 9966 -0.7147351861562664
a 9953 9968 0.0
a 9953 9970 -0.0
a 9953 9972 0.0
a 9953 9974 0.0
a 9953 9976 0.0
a 9955 9962 0.0
a 9955 9964 0.0
a 9955 9966 0.0
a 9955 9968 -0.8323632130384168
a 9955 9970 0.0
a 9955 9972 0.0
a 9955 9974 -0.16536571263370917
a 9955 9976 0.0
a 9957 9962 0.0
a 9957 9964 0.0
a 9957 9966 0.0
a 9957 9968 -0.03561935140882509
a 9957 9970 0.0
a 9957 9972 0.0
a 9957 9974 -0.7290159189580319
a 9957 9976 0.0
a 9959 9962 -0.3918026367314972
a 9959 9964 0.0
a 9959 9966 0.0
a 9959 9968 0.0
a 9959 9970 0.0
a 9959 9972 -0.8709845912770958
a 9959 9974 0.0
a 9959 9976 0.0
a 9961 9962 0.0
a 9961 9964 0.0
a 9961 9966 -0.16056338028169015
a 9961 9968 0.0
a 9961 9970 -0.5984251968503937
a 9961 9972 0.0
a 9961 9974 0.0
a 9961 9976 0.0
a 9963 9978 -0.8941407164598455
a 9963 9980 -0.015394912985274432
a 9963 9982 0.0
a 9963 9984 0.0
a 9963 9986 0.0
a 9963 9988 0.0
a 9963 9990 0.0
a 9963 9992 -0.3056443816464639
a 9965 9978 0.0
a 9965 9980 0.0
a 9965 9982 -0.00996483001172333
a 9965 9984 -0.9494051688773417
a 9965 9986 0.0
a 9965 9988 0.0
a 9965 9990 0.0
a 9965 9992 0.0
a 9967 9978 0.0
a 9967 9980 0.0
a 9967 9982 -0.8978675645342312
a 9967 9984 -0.04910626595953644
a 9967 9986 0.0
a 9967 9988 -0.1318007662835249
a 9967 9990 0.0
a 9967 9992 0.0
a 9969 9978 0.0
a 9969 9980 0.0
a 9969 9982 0.0
a 9969 9984 0.0
a 9969 9986 -0.15949459805896357
a 9969 9988 0.0
a 9969 9990 -0.96521918090142
a 9969 9992 0.0
a 9971 9978 0.0
a 9971 9980 0.0
a 9971 9982 -0.10751748251748251
a 9971 9984 0.0
a 9971 9986 0.0
a 9971 9988 -0.7491694352159468
a 9971 9990 0.0
a 9971 9992 0.0
a 9973 9978 -0.38028169014084506
a 9973 9980 0.0
a 9973 9982 0.0
a 9973 9984 0.0
a 9973 9986 0.0
a 9973 9988 0.0
a 9973 9990 0.0
a 9973 9992 -0.888806280854101
a 9975 9978 0.0
a 9975 9980 0.0
a 9975 9982 0.0
a 9975 9984 0.0
a 9975 9986 -0.9531887755102041
a 9975 9988 0.0
a 9975 9990 -0.12444690265486726
a 9975 9992 0.0
a 9977 9978 0.0
a 9977 9980 -0.8511314518179507
a 9977 9982 0.0
a 9977 9984 0.0
a 9977 9986 0.0
a 9977 9988 -0.036167017122258935
a 9977 9990 0.0
a 9977 9992 0.0
a 9979 9994 -0.32000796204757326
a 9979 9996 0.0
a 9979 9998 0.0
a 9979 10000 -0.0018182463235946287
a 9979 10002 0.0
a 9979 10004 0.0
a 9979 10006 -0.9219907949137999
a 9979 10008 0.0
a 9981 9994 0.0
a 9981 9996 0.0
a 9981 9998 0.0
a 9981 10000 -0.933876311430149
a 9981 10002 0.0
a 9981 10004 -0.020824505115321752
a 9981 10006 0.0
a 9981 10008 0.0
a 9983 9994 0.0
a 9983 9996 -0.9324870167339873
a 9983 9998 -0.01915492957746479
a 9983 10000 0.0
a 9983 10002 0.0
a 9983 10004 -0.11484166348721862
a 9983 10006 0.0
a 9983 10008 0.0
a 9985 9994 0.0
a 9985 9996 -0.029380393677882286
a 9985 9998 -0.9462450592885375
a 9985 10000 0.0
a 9985 10002 0.0
a 9985 10004 0.0
a 9985 10006 0.0
a 9985 10008 0.0
a 9987 9994 0.0
a 9987 9996 0.0
a 9987 9998 0.0
a 9987 10000 0.0
a 9987 10002 -0.8074411856150896
a 9987 10004 0.0
a 9987 10006 0.0
a 9987 10008 -0.16004672897196262
a 9989 9994 0.0
a 9989 9996 -0.15272296764009471
a 9989 9998 0.0
a 9989 10000 0.0
a 9989 10002 0.0
a 9989 10004 -0.8709677419354839
a 9989 10006 0.0
a 9989 10008 0.0
a 9991 9994 0.0
a 9991 9996 0.0
a 9991 9998 0.0
a 9991 10000 0.0
a 9991 10002 -0.13961813842482101
a 9991 10004 0.0
a 9991 10006 0.0
a 9991 10008 -0.9321365160781219
a 9993 9994 -0.9045643153526971
a 9993 9996 0.0
a 9993 9998 0.0
a 9993 10000 0.0
a 9993 10002 0.0
a 9993 10004 0.0
a 9993 10006 -0.36740519233383173
a 9993 10008 0.0
a 9995 10010 0.0
a 9995 10012 0.0
a 9995 10014 0.0
a 9995 10016 0.0
a 9995 10018 -0.9447947947947948
a 9995 10020 -0.3039104455033659
a 9995 10022 0.0
a 9995 10024 0.0
a 9997 10010 -0.03497835497835498
a 9997 10012 0.0
a 9997 10014 -0.8928571428571429
