p min 7736 41105
a 6399 6420 0.0
a 6399 6422 0.0
a 6399 6424 0.0
a 6399 6426 0.0
a 6399 6428 0.0
a 6399 6430 0.0
a 6401 6414 0.0
a 6401 6416 0.0
a 6401 6418 0.0
a 6401 6420 0.0
a 6401 6422 -0.9062448778888706
a 6401 6424 0.0
a 6401 6426 0.0
a 6401 6428 0.0
a 6401 6430 0.0
a 6403 6414 0.0
a 6403 6416 0.0
a 6403 6418 0.0
a 6403 6420 -0.9278411910669975
a 6403 6422 0.0
a 6403 6424 0.0
a 6403 6426 0.0
a 6403 6428 -0.14516736903415906
a 6403 6430 0.0
a 6405 6414 -0.7358632444355324
a 6405 6416 0.0
a 6405 6418 0.0
a 6405 6420 0.0
a 6405 6422 0.0
a 6405 6424 0.0
a 6405 6426 0.0
a 6405 6428 0.0
a 6405 6430 0.0
a 6407 6414 0.0
a 6407 6416 0.0
a 6407 6418 0.0
a 6407 6420 -0.10262398235542149
a 6407 6422 0.0
a 6407 6424 0.0
a 6407 6426 0.0
a 6407 6428 -0.9086840347361389
a 6407 6430 0.0
a 6409 6414 0.0
a 6409 6416 -0.049633186816624694
a 6409 6418 0.0
a 6409 6420 0.0
a 6409 6422 0.0
a 6409 6424 0.0
a 6409 6426 0.0
a 6409 6428 0.0
a 6409 6430 -0.9251738748101367
a 6411 6414 0.0
a 6411 6416 0.0
a 6411 6418 -0.09399440033359714
a 6411 6420 0.0
a 6411 6422 0.0
a 6411 6424 0.0
a 6411 6426 -0.9556523968213279
a 6411 6428 0.0
a 6411 6430 0.0
a 6413 6414 0.0
a 6413 6416 0.0
a 6413 6418 0.0
a 6413 6420 -0.24996701701921809
a 6413 6422 0.0
a 6413 6424 -0.03781810052535489
a 6413 6426 0.0
a 6413 6428 0.0
a 6413 6430 0.0
a 6415 6432 0.0
a 6415 6434 -0.8975560926780439
a 6415 6436 0.0
a 6415 6438 0.0
a 6415 6440 0.0
a 6415 6442 0.0
a 6415 6444 0.0
a 6415 6446 0.0
a 6415 6448 0.0
a 6417 6432 -0.8955223880597015
a 6417 6434 0.0
a 6417 6436 0.0
a 6417 6438 0.0
a 6417 6440 0.0
a 6417 6442 0.0
a 6417 6444 -0.04822370790211213
a 6417 6446 0.0
a 6417 6448 0.0
a 6419 6432 0.0
a 6419 6434 0.0
a 6419 6436 -0.7903789721111415
a 6419 6438 0.0
a 6419 6440 0.0
a 6419 6442 0.0
a 6419 6444 0.0
a 6419 6446 0.0
a 6419 6448 -0.09236395327973206
a 6421 6432 0.0
a 6421 6434 0.0
a 6421 6436 0.0
a 6421 6438 -0.9286656569111252
a 6421 6440 0.0
a 6421 6442 -0.15021601861083417
a 6421 6444 0.0
a 6421 6446 0.0
a 6421 6448 0.0
a 6423 6432 0.0
a 6423 6434 0.0
a 6423 6436 0.0
a 6423 6438 0.0
a 6423 6440 -0.9579244969233328
a 6423 6442 0.0
a 6423 6444 0.0
a 6423 6446 0.0
a 6423 6448 0.0
a 6425 6432 0.0
a 6425 6434 0.0
a 6425 6436 0.0
a 6425 6438 0.0
a 6425 6440 0.0
a 6425 6442 0.0
a 6425 6444 0.0
a 6425 6446 -0.9102619981597172
a 6425 6448 0.0
a 6427 6432 0.0
a 6427 6434 0.0
a 6427 6436 -0.13997356722335696
a 6427 6438 0.0
a 6427 6440 0.0
a 6427 6442 0.0
a 6427 6444 0.0
a 6427 6446 0.0
a 6427 6448 -0.9914893617021276
a 6429 6432 0.0
a 6429 6434 0.0
a 6429 6436 0.0
a 6429 6438 -0.10093760103459425
a 6429 6440 0.0
a 6429 6442 -0.9280005284364885
a 6429 6444 0.0
a 6429 6446 0.0
a 6429 6448 0.0
a 6431 6432 -0.06910496192541621
a 6431 6434 0.0
a 6431 6436 0.0
a 6431 6438 0.0
a 6431 6440 0.0
a 6431 6442 0.0
a 6431 6444 -0.9092795021144179
a 6431 6446 0.0
a 6431 6448 0.0
a 6433 6450 -0.8691908599183132
a 6433 6452 0.0
a 6433 6454 0.0
a 6433 6456 0.0
a 6433 6458 0.0
a 6433 6460 0.0
a 6433 6462 0.0
a 6433 6464 0.0
a 6435 6450 0.0
a 6435 6452 0.0
a 6435 6454 -0.8974398519432449
a 6435 6456 0.0
a 6435 6458 0.0
a 6435 6460 0.0
a 6435 6462 0.0
a 6435 6464 0.0
a 6437 6450 0.0
a 6437 6452 -0.8121946272839574
a 6437 6454 0.0
a 6437 6456 0.0
a 6437 6458 0.0
a 6437 6460 0.0
a 6437 6462 -0.1346870118947495
a 6437 6464 0.0
a 6439 6450 0.0
a 6439 6452 0.0
a 6439 6454 0.0
a 6439 6456 0.0
a 6439 6458 0.0
a 6439 6460 -0.8741055888609554
a 6439 6462 0.0
a 6439 6464 -0.18304535637149028
a 6441 6450 0.0
a 6441 6452 0.0
a 6441 6454 0.0
a 6441 6456 -0.6782232552133772
a 6441 6458 0.0
a 6441 6460 0.0
a 6441 6462 0.0
a 6441 6464 0.0
a 6443 6450 0.0
a 6443 6452 0.0
a 6443 6454 0.0
a 6443 6456 0.0
a 6443 6458 0.0
a 6443 6460 -0.0783814734699071
a 6443 6462 0.0
a 6443 6464 -0.8152958152958153
a 6445 6450 -0.07451078775715002
a 6445 6452 0.0
a 6445 6454 0.0
a 6445 6456 0.0
a 6445 6458 0.0
a 6445 6460 0.0
a 6445 6462 0.0
a 6445 6464 0.0
a 6447 6450 0.0
a 6447 6452 0.0
a 6447 6454 0.0
a 6447 6456 0.0
a 6447 6458 -0.8189431370906959
a 6447 6460 0.0
a 6447 6462 0.0
a 6447 6464 0.0
a 6449 6450 0.0
a 6449 6452 -0.1162675638234712
a 6449 6454 0.0
a 6449 6456 0.0
a 6449 6458 0.0
a 6449 6460 0.0
a 6449 6462 -0.9383706205149852
a 6449 6464 0.0
a 6451 6466 0.0
a 6451 6468 0.0
a 6451 6470 -0.8776476349834714
a 6451 6472 0.0
a 6451 6474 0.0
a 6451 6476 0.0
a 6453 6466 0.0
a 6453 6468 -0.9306820901010266
a 6453 6470 0.0
a 6453 6472 0.0
a 6453 6474 0.0
a 6453 6476 0.0
a 6455 6466 -0.8323713274029145
a 6455 6468 0.0
a 6455 6470 0.0
a 6455 6472 0.0
a 6455 6474 0.0
a 6455 6476 0.0
a 6457 6466 0.0
a 6457 6468 0.0
a 6457 6470 0.0
a 6457 6472 -0.9273546113177991
a 6457 6474 0.0
a 6457 6476 0.0
a 6459 6466 0.0
a 6459 6468 0.0
a 6459 6470 0.0
a 6459 6472 0.0
a 6459 6474 -0.9104299702000851
a 6459 6476 0.0
a 6461 6466 0.0
a 6461 6468 0.0
a 6461 6470 0.0
a 6461 6472 0.0
a 6461 6474 0.0
a 6461 6476 -0.9529411764705882
a 6463 6466 0.0
a 6463 6468 -0.10606177081054231
a 6463 6470 0.0
a 6463 6472 0.0
a 6463 6474 0.0
a 6463 6476 0.0
a 6465 6466 0.0
a 6465 6468 0.0
a 6465 6470 0.0
a 6465 6472 0.0
a 6465 6474 0.0
a 6465 6476 -0.11035207566999475
a 6467 6478 -0.9407976408878871
a 6467 6480 0.0
a 6467 6482 0.0
a 6467 6484 0.0
a 6467 6486 0.0
a 6467 6488 0.0
a 6467 6490 0.0
a 6469 6478 0.0
a 6469 6480 -0.9505613162598463
a 6469 6482 0.0
a 6469 6484 0.0
a 6469 6486 0.0
a 6469 6488 0.0
a 6469 6490 0.0
a 6471 6478 0.0
a 6471 6480 0.0
a 6471 6482 0.0
a 6471 6484 -0.8408865853401597
a 6471 6486 0.0
a 6471 6488 0.0
a 6471 6490 0.0
a 6473 6478 0.0
a 6473 6480 0.0
a 6473 6482 -0.9026580676270267
a 6473 6484 0.0
a 6473 6486 0.0
a 6473 6488 0.0
a 6473 6490 0.0
a 6475 6478 0.0
a 6475 6480 0.0
a 6475 6482 0.0
a 6475 6484 0.0
a 6475 6486 -0.8554235946159937
a 6475 6488 0.0
a 6475 6490 0.0
a 6477 6478 0.0
a 6477 6480 0.0
a 6477 6482 0.0
a 6477 6484 0.0
a 6477 6486 -0.0
a 6477 6488 -0.8774396642182581
a 6477 6490 -0.162492523923445
a 6479 6492 -0.8665068864192261
a 6479 6494 0.0
a 6479 6496 0.0
a 6479 6498 0.0
a 6479 6500 0.0
a 6479 6502 0.0
a 6479 6504 0.0
a 6481 6492 0.0
a 6481 6494 -0.9726200969590127
a 6481 6496 0.0
a 6481 6498 0.0
a 6481 6500 0.0
a 6481 6502 0.0
a 6481 6504 0.0
a 6483 6492 0.0
a 6483 6494 0.0
a 6483 6496 0.0
a 6483 6498 -0.9058359176769101
a 6483 6500 0.0
a 6483 6502 0.0
a 6483 6504 0.0
a 6485 6492 0.0
a 6485 6494 0.0
a 6485 6496 0.0
a 6485 6498 0.0
a 6485 6500 -0.7568926651638633
a 6485 6502 0.0
a 6485 6504 0.0
a 6487 6492 0.0
a 6487 6494 0.0
a 6487 6496 -0.9406871052226159
a 6487 6498 0.0
a 6487 6500 0.0
a 6487 6502 -0.03241227650827039
a 6487 6504 0.0
a 6489 6492 0.0
a 6489 6494 0.0
a 6489 6496 -0.027420095185176237
a 6489 6498 0.0
a 6489 6500 0.0
a 6489 6502 -0.9460233531614893
a 6489 6504 -0.13463665227783525
a 6491 6492 0.0
a 6491 6494 0.0
a 6491 6496 0.0
a 6491 6498 0.0
a 6491 6500 0.0
a 6491 6502 -0.09625840606667621
a 6491 6504 -0.8635332921047206
a 6493 6506 -0.8086460261165141
a 6493 6508 0.0
a 6493 6510 0.0
a 6493 6512 0.0
a 6493 6514 0.0
a 6493 6516 0.0
a 6493 6518 0.0
a 6495 6506 0.0
a 6495 6508 -0.9757743525904572
a 6495 6510 0.0
a 6495 6512 0.0
a 6495 6514 0.0
a 6495 6516 0.0
a 6495 6518 0.0
a 6497 6506 0.0
a 6497 6508 0.0
a 6497 6510 0.0
a 6497 6512 0.0
a 6497 6514 -0.8986702695015288
a 6497 6516 -0.045090767128635564
a 6497 6518 0.0
a 6499 6506 0.0
a 6499 6508 0.0
a 6499 6510 0.0
a 6499 6512 -0.9584285316244079
a 6499 6514 0.0
a 6499 6516 0.0
a 6499 6518 0.0
a 6501 6506 0.0
a 6501 6508 0.0
a 6501 6510 -0.8361486486486487
a 6501 6512 0.0
a 6501 6514 0.0
a 6501 6516 0.0
a 6501 6518 0.0
a 6503 6506 0.0
a 6503 6508 0.0
a 6503 6510 0.0
a 6503 6512 0.0
a 6503 6514 -0.09653994019649723
a 6503 6516 -0.9304442036836403
a 6503 6518 -0.14806967139522356
a 6505 6506 0.0
a 6505 6508 0.0
a 6505 6510 0.0
a 6505 6512 0.0
a 6505 6514 0.0
a 6505 6516 -0.10877447425670776
a 6505 6518 -0.8959402706486235
a 6507 6520 -0.7832033393861275
a 6507 6522 0.0
a 6507 6524 0.0
a 6507 6526 0.0
a 6507 6528 0.0
a 6507 6530 0.0
a 6507 6532 0.0
a 6509 6520 -0.0653308505337145
a 6509 6522 0.0
a 6509 6524 -0.9902117105146603
a 6509 6526 0.0
a 6509 6528 0.0
a 6509 6530 0.0
a 6509 6532 0.0
a 6511 6520 0.0
a 6511 6522 -0.7873268342739866
a 6511 6524 0.0
a 6511 6526 0.0
a 6511 6528 0.0
a 6511 6530 0.0
a 6511 6532 0.0
a 6513 6520 0.0
a 6513 6522 0.0
a 6513 6524 0.0
a 6513 6526 -0.8751777531995576
a 6513 6528 0.0
a 6513 6530 0.0
a 6513 6532 0.0
a 6515 6520 0.0
a 6515 6522 0.0
a 6515 6524 0.0
a 6515 6526 0.0
a 6515 6528 -0.730572677941099
a 6515 6530 0.0
a 6515 6532 -0.13926499032882012
a 6517 6520 0.0
a 6517 6522 0.0
a 6517 6524 0.0
a 6517 6526 0.0
a 6517 6528 -0.25838336338941265
a 6517 6530 -0.19706590759798556
a 6517 6532 -0.8491398323775915
a 6519 6520 0.0
a 6519 6522 0.0
a 6519 6524 0.0
a 6519 6526 0.0
a 6519 6528 0.0
a 6519 6530 -0.8048568950563747
a 6519 6532 -0.10944625407166124
a 6521 6534 -0.8950707284705154
a 6521 6536 0.0
a 6521 6538 -0.059896686185379744
a 6521 6540 0.0
a 6521 6542 0.0
a 6521 6544 0.0
a 6521 6546 0.0
a 6523 6534 0.0
a 6523 6536 -0.8477491462278796
a 6523 6538 0.0
a 6523 6540 0.0
a 6523 6542 0.0
a 6523 6544 0.0
a 6523 6546 0.0
a 6525 6534 -0.11030534684224765
a 6525 6536 0.0
a 6525 6538 -0.9771259180603487
a 6525 6540 0.0
a 6525 6542 0.0
a 6525 6544 0.0
a 6525 6546 0.0
a 6527 6534 0.0
a 6527 6536 0.0
a 6527 6538 0.0
a 6527 6540 -0.9438858254946481
a 6527 6542 0.0
a 6527 6544 0.0
a 6527 6546 0.0
a 6529 6534 0.0
a 6529 6536 0.0
a 6529 6538 0.0
a 6529 6540 0.0
a 6529 6542 -0.008762527970515785
a 6529 6544 -0.9505456481235028
a 6529 6546 -0.5100220669363736
a 6531 6534 0.0
a 6531 6536 0.0
a 6531 6538 0.0
a 6531 6540 0.0
a 6531 6542 -0.8938871757663704
a 6531 6544 0.0
a 6531 6546 -0.11923196035924435
a 6533 6534 0.0
a 6533 6536 0.0
a 6533 6538 0.0
a 6533 6540 0.0
a 6533 6542 -0.21947855340622371
a 6533 6544 -0.2822136563876652
a 6533 6546 -0.6733887733887733
a 6535 6548 -0.9367959825302662
a 6535 6550 -0.09094300904766346
a 6535 6552 0.0
a 6535 6554 0.0
a 6535 6556 0.0
a 6535 6558 0.0
a 6535 6560 0.0
a 6537 6548 0.0
a 6537 6550 0.0
a 6537 6552 -0.8137919659873919
a 6537 6554 0.0
a 6537 6556 0.0
a 6537 6558 0.0
a 6537 6560 0.0
a 6539 6548 -0.13395206142718805
a 6539 6550 -0.9471958164373241
a 6539 6552 0.0
a 6539 6554 0.0
a 6539 6556 0.0
a 6539 6558 0.0
a 6539 6560 0.0
a 6541 6548 0.0
a 6541 6550 0.0
a 6541 6552 0.0
a 6541 6554 0.0
a 6541 6556 0.0
a 6541 6558 -0.9544494394193793
a 6541 6560 0.0
a 6543 6548 0.0
a 6543 6550 0.0
a 6543 6552 0.0
a 6543 6554 0.0
a 6543 6556 -0.7901067253938675
a 6543 6558 0.0
a 6543 6560 -0.0803673442990493
a 6545 6548 0.0
a 6545 6550 0.0
a 6545 6552 0.0
a 6545 6554 -0.47043010752688175
a 6545 6556 -0.008526187576126675
a 6545 6558 0.0
a 6545 6560 -0.6891891891891891
a 6547 6548 0.0
a 6547 6550 0.0
a 6547 6552 0.0
a 6547 6554 -0.10119135166936315
a 6547 6556 -0.1817174964207569
a 6547 6558 0.0
a 6547 6560 -0.7095709570957096
a 6549 6562 -0.9564650199107101
a 6549 6564 0.0
a 6549 6566 -0.11481605265187547
a 6549 6568 0.0
a 6549 6570 0.0
a 6549 6572 0.0
a 6549 6574 0.0
a 6551 6562 -0.13522012578616352
a 6551 6564 0.0
a 6551 6566 -0.9817655906513942
a 6551 6568 0.0
a 6551 6570 0.0
a 6551 6572 0.0
a 6551 6574 0.0
a 6553 6562 0.0
a 6553 6564 -0.8354925116663017
a 6553 6566 0.0
a 6553 6568 0.0
a 6553 6570 0.0
a 6553 6572 0.0
a 6553 6574 0.0
a 6555 6562 0.0
a 6555 6564 0.0
a 6555 6566 0.0
a 6555 6568 -0.8965295629820051
a 6555 6570 -0.2345915973555129
a 6555 6572 0.0
a 6555 6574 0.0
a 6557 6562 0.0
a 6557 6564 0.0
a 6557 6566 0.0
a 6557 6568 0.0
a 6557 6570 -0.11923076923076924
a 6557 6572 -0.9043026706231454
a 6557 6574 0.0
a 6559 6562 0.0
a 6559 6564 0.0
a 6559 6566 0.0
a 6559 6568 0.0
a 6559 6570 0.0
a 6559 6572 0.0
a 6559 6574 -0.7764603973796762
a 6561 6562 0.0
a 6561 6564 0.0
a 6561 6566 0.0
a 6561 6568 -0.29839704069050554
a 6561 6570 -0.9336568225550071
a 6561 6572 -0.10359208933136015
a 6561 6574 0.0
a 6563 6576 -0.9569149333134322
a 6563 6578 0.0
a 6563 6580 0.0
a 6563 6582 -0.12823873157736432
a 6563 6584 0.0
a 6563 6586 0.0
a 6563 6588 0.0
a 6565 6576 0.0
a 6565 6578 -0.9572531520045332
a 6565 6580 0.0
a 6565 6582 0.0
a 6565 6584 0.0
a 6565 6586 0.0
a 6565 6588 0.0
a 6567 6576 -0.13988219470339966
a 6567 6578 0.0
a 6567 6580 0.0
a 6567 6582 -0.948283965268068
a 6567 6584 0.0
a 6567 6586 0.0
a 6567 6588 0.0
a 6569 6576 0.0
a 6569 6578 0.0
a 6569 6580 -0.8741515837104072
a 6569 6582 0.0
a 6569 6584 0.0
a 6569 6586 -0.2455863158617847
a 6569 6588 0.0
a 6571 6576 0.0
a 6571 6578 0.0
a 6571 6580 -0.33378225120499005
a 6571 6582 0.0
a 6571 6584 0.0
a 6571 6586 -0.9209566274827726
a 6571 6588 -0.07832508977573006
a 6573 6576 0.0
a 6573 6578 0.0
a 6573 6580 0.0
a 6573 6582 0.0
a 6573 6584 0.0
a 6573 6586 -0.14876927238301324
a 6573 6588 -0.8197628458498024
a 6575 6576 0.0
a 6575 6578 0.0
a 6575 6580 0.0
a 6575 6582 0.0
a 6575 6584 -0.8533026113671275
a 6575 6586 0.0
a 6575 6588 0.0
a 6577 6590 -0.9322065667357508
a 6577 6592 -0.15755319684088737
a 6577 6594 0.0
a 6577 6596 0.0
a 6577 6598 0.0
a 6577 6600 0.0
a 6577 6602 0.0
a 6579 6590 0.0
a 6579 6592 0.0
a 6579 6594 -0.8779534193939802
a 6579 6596 0.0
a 6579 6598 0.0
a 6579 6600 0.0
a 6579 6602 0.0
a 6581 6590 0.0
a 6581 6592 0.0
a 6581 6594 0.0
a 6581 6596 -0.91070489216202
a 6581 6598 0.0
a 6581 6600 -0.2071289605336298
a 6581 6602 0.0
a 6583 6590 -0.13499358913319323
a 6583 6592 -0.7707685340769607
a 6583 6594 0.0
a 6583 6596 0.0
a 6583 6598 0.0
a 6583 6600 0.0
a 6583 6602 0.0
a 6585 6590 0.0
a 6585 6592 0.0
a 6585 6594 0.0
a 6585 6596 0.0
a 6585 6598 -0.8021038790269559
a 6585 6600 0.0
a 6585 6602 0.0
a 6587 6590 0.0
a 6587 6592 0.0
a 6587 6594 0.0
a 6587 6596 -0.3390602359759884
a 6587 6598 0.0
a 6587 6600 -0.8654426559356136
a 6587 6602 -0.09734513274336283
a 6589 6590 0.0
a 6589 6592 0.0
a 6589 6594 0.0
a 6589 6596 0.0
a 6589 6598 0.0
a 6589 6600 -0.12117455644224065
a 6589 6602 -0.8910318225650916
a 6591 6604 -0.9469734979608426
a 6591 6606 0.0
a 6591 6608 -0.15957701635842822
a 6591 6610 0.0
a 6591 6612 0.0
a 6591 6614 0.0
a 6591 6616 0.0
a 6593 6604 -0.16429397417085329
a 6593 6606 0.0
a 6593 6608 -0.8436890045543266
a 6593 6610 0.0
a 6593 6612 0.0
a 6593 6614 0.0
a 6593 6616 0.0
a 6595 6604 0.0
a 6595 6606 -0.9560505002382087
a 6595 6608 0.0
a 6595 6610 0.0
a 6595 6612 0.0
a 6595 6614 0.0
a 6595 6616 0.0
a 6597 6604 0.0
a 6597 6606 0.0
a 6597 6608 0.0
a 6597 6610 -0.8786506138991537
a 6597 6612 0.0
a 6597 6614 0.0
a 6597 6616 -0.15058028169014084
a 6599 6604 0.0
a 6599 6606 0.0
a 6599 6608 0.0
a 6599 6610 0.0
a 6599 6612 -0.8943382618103137
a 6599 6614 0.0
a 6599 6616 0.0
a 6601 6604 0.0
a 6601 6606 0.0
a 6601 6608 0.0
a 6601 6610 -0.3091881494686965
a 6601 6612 0.0
a 6601 6614 -0.08954673549474572
a 6601 6616 -0.7776617642671758
a 6603 6604 0.0
a 6603 6606 0.0
a 6603 6608 0.0
a 6603 6610 0.0
a 6603 6612 0.0
a 6603 6614 -0.9022662889518414
a 6603 6616 -0.169051404345522
a 6605 6618 -0.7708608585269812
a 6605 6620 0.0
a 6605 6622 0.0
a 6605 6624 0.0
a 6605 6626 0.0
a 6605 6628 0.0
a 6607 6618 0.0
a 6607 6620 -0.8754912618111882
a 6607 6622 0.0
a 6607 6624 0.0
a 6607 6626 0.0
a 6607 6628 0.0
a 6609 6618 -0.24845622956774427
a 6609 6620 0.0
a 6609 6622 0.0
a 6609 6624 0.0
a 6609 6626 0.0
a 6609 6628 0.0
a 6611 6618 0.0
a 6611 6620 0.0
a 6611 6622 -0.8041324193495988
a 6611 6624 0.0
a 6611 6626 -0.08173163283635711
a 6611 6628 0.0
a 6613 6618 0.0
a 6613 6620 0.0
a 6613 6622 0.0
a 6613 6624 -0.8767123287671232
a 6613 6626 0.0
a 6613 6628 0.0
a 6615 6618 0.0
a 6615 6620 0.0
a 6615 6622 0.0
a 6615 6624 0.0
a 6615 6626 -0.27603915904349224
a 6615 6628 0.0
a 6617 6618 0.0
a 6617 6620 0.0
a 6617 6622 -0.32255546883710556
a 6617 6624 0.0
a 6617 6626 -0.64328231292517
a 6617 6628 0.0
a 6619 6630 0.0
a 6619 6632 -0.817466173355911
a 6619 6634 0.0
a 6619 6636 0.0
a 6619 6638 0.0
a 6619 6640 0.0
a 6621 6630 -0.8970150583622917
a 6621 6632 0.0
a 6621 6634 0.0
a 6621 6636 0.0
a 6621 6638 0.0
a 6621 6640 0.0
a 6623 6630 0.0
a 6623 6632 0.0
a 6623 6634 0.0
a 6623 6636 -0.13782025858649957
a 6623 6638 -0.9511343804537522
a 6623 6640 0.0
a 6625 6630 0.0
a 6625 6632 0.0
a 6625 6634 -0.8673675697533361
a 6625 6636 0.0
a 6625 6638 0.0
a 6625 6640 0.0
a 6627 6630 0.0
a 6627 6632 0.0
a 6627 6634 0.0
a 6627 6636 -0.8736585202768212
a 6627 6638 -0.20358143257302921
a 6627 6640 0.0
a 6629 6630 0.0
a 6629 6632 0.0
a 6629 6634 0.0
a 6629 6636 0.0
a 6629 6638 0.0
a 6629 6640 -0.9393596986817326
a 6631 6642 0.0
a 6631 6644 -0.8937558247903076
a 6631 6646 0.0
a 6631 6648 0.0
a 6631 6650 0.0
a 6631 6652 0.0
a 6633 6642 -0.8528377812560592
a 6633 6644 0.0
a 6633 6646 0.0
a 6633 6648 0.0
a 6633 6650 0.0
a 6633 6652 0.0
a 6635 6642 0.0
a 6635 6644 0.0
a 6635 6646 0.0
a 6635 6648 -0.828335832083958
a 6635 6650 0.0
a 6635 6652 0.0
a 6637 6642 0.0
a 6637 6644 0.0
a 6637 6646 -0.8791392533895532
a 6637 6648 0.0
a 6637 6650 -0.17279681015542356
a 6637 6652 0.0
a 6639 6642 0.0
a 6639 6644 0.0
a 6639 6646 -0.10329353155147873
a 6639 6648 0.0
a 6639 6650 -0.9329619429143715
a 6639 6652 0.0
a 6641 6642 0.0
a 6641 6644 0.0
a 6641 6646 0.0
a 6641 6648 0.0
a 6641 6650 0.0
a 6641 6652 -0.9772727272727273
a 6643 6654 -0.7803853493056292
a 6643 6656 0.0
a 6643 6658 0.0
a 6643 6660 0.0
a 6645 6654 0.0
a 6645 6656 -0.8006380205800541
a 6645 6658 0.0
a 6645 6660 0.0
a 6647 6654 0.0
a 6647 6656 0.0
a 6647 6658 0.0
a 6647 6660 -0.7381286589749735
a 6649 6654 0.0
a 6649 6656 0.0
a 6649 6658 -0.9278774289985052
a 6649 6660 0.0
a 6651 6654 0.0
a 6651 6656 0.0
a 6651 6658 0.0
a 6651 6660 -0.05075765996072765
a 6653 6654 0.0
a 6653 6656 0.0
a 6653 6658 0.0
a 6653 6660 -0.011403853716083366
a 6655 6662 -0.9322263639444256
a 6655 6664 0.0
a 6655 6666 0.0
a 6655 6668 0.0
a 6655 6670 0.0
a 6657 6662 0.0
a 6657 6664 -0.8716936522344895
a 6657 6666 0.0
a 6657 6668 0.0
a 6657 6670 0.0
a 6659 6662 0.0
a 6659 6664 0.0
a 6659 6666 0.0
a 6659 6668 -0.8735080870050195
a 6659 6670 0.0
a 6661 6662 0.0
a 6661 6664 0.0
a 6661 6666 -0.9245670678015849
a 6661 6668 0.0
a 6661 6670 -0.13098005901815254
a 6663 6672 -0.8570685212798398
a 6663 6674 0.0
a 6663 6676 0.0
a 6663 6678 0.0
a 6663 6680 0.0
a 6663 6682 -0.14221209909613672
a 6663 6684 0.0
a 6665 6672 0.0
a 6665 6674 -0.8618863860719734
a 6665 6676 0.0
a 6665 6678 0.0
a 6665 6680 0.0
a 6665 6682 0.0
a 6665 6684 0.0
a 6667 6672 0.0
a 6667 6674 0.0
a 6667 6676 -0.7709651655710512
a 6667 6678 0.0
a 6667 6680 -0.18891372803538375
a 6667 6682 0.0
a 6667 6684 0.0
a 6669 6672 0.0
a 6669 6674 0.0
a 6669 6676 0.0
a 6669 6678 -0.8205438066465257
a 6669 6680 0.0
a 6669 6682 0.0
a 6669 6684 0.0
a 6671 6672 0.0
a 6671 6674 0.0
a 6671 6676 -0.07528767756982326
a 6671 6678 0.0
a 6671 6680 -0.7281507570531208
a 6671 6682 0.0
a 6671 6684 -0.3460343675042271
a 6673 6686 -0.8786297840090943
a 6673 6688 0.0
a 6673 6690 -0.14696659176769797
a 6673 6692 0.0
a 6673 6694 0.0
a 6673 6696 0.0
a 6673 6698 0.0
a 6675 6686 0.0
a 6675 6688 -0.9308340738250198
a 6675 6690 0.0
a 6675 6692 0.0
a 6675 6694 0.0
a 6675 6696 0.0
a 6675 6698 0.0
a 6677 6686 0.0
a 6677 6688 0.0
a 6677 6690 0.0
a 6677 6692 -0.8305771725032426
a 6677 6694 0.0
a 6677 6696 0.0
a 6677 6698 -0.14263845114813148
a 6679 6686 0.0
a 6679 6688 0.0
a 6679 6690 0.0
a 6679 6692 0.0
a 6679 6694 -0.9159930085208652
a 6679 6696 0.0
a 6679 6698 0.0
a 6681 6686 0.0
a 6681 6688 0.0
a 6681 6690 0.0
a 6681 6692 -0.12260131950989632
a 6681 6694 0.0
a 6681 6696 -0.26904304097027065
a 6681 6698 -0.8697944122298366
a 6683 6686 -0.09312841639183375
a 6683 6688 0.0
a 6683 6690 -0.6295574728639021
a 6683 6692 0.0
a 6683 6694 0.0
a 6683 6696 0.0
a 6683 6698 0.0
a 6685 6686 0.0
a 6685 6688 0.0
a 6685 6690 0.0
a 6685 6692 0.0
a 6685 6694 0.0
a 6685 6696 -0.8134302526825892
a 6685 6698 -0.15873015873015872
a 6687 6700 -0.9486094909317375
a 6687 6702 0.0
a 6687 6704 -0.12876859802143706
a 6687 6706 0.0
a 6687 6708 0.0
a 6687 6710 0.0
a 6687 6712 0.0
a 6689 6700 0.0
a 6689 6702 -0.902326903938202
a 6689 6704 0.0
a 6689 6706 0.0
a 6689 6708 0.0
a 6689 6710 0.0
a 6689 6712 0.0
a 6691 6700 -0.09745228997533792
a 6691 6702 0.0
a 6691 6704 -0.9010862029119482
a 6691 6706 0.0
a 6691 6708 0.0
a 6691 6710 0.0
a 6691 6712 0.0
a 6693 6700 0.0
a 6693 6702 0.0
a 6693 6704 0.0
a 6693 6706 -0.8136500353857041
a 6693 6708 0.0
a 6693 6710 0.0
a 6693 6712 -0.1553172993335265
a 6695 6700 0.0
a 6695 6702 0.0
a 6695 6704 0.0
a 6695 6706 0.0
a 6695 6708 -0.9319336268201829
a 6695 6710 0.0
a 6695 6712 0.0
a 6697 6700 0.0
a 6697 6702 0.0
a 6697 6704 0.0
a 6697 6706 0.0
a 6697 6708 0.0
a 6697 6710 -0.9431734317343173
a 6697 6712 -0.13501076226527128
a 6699 6700 0.0
a 6699 6702 0.0
a 6699 6704 0.0
a 6699 6706 -0.16566265060240964
a 6699 6708 0.0
a 6699 6710 -0.21958762886597938
a 6699 6712 -0.8367076631977294
a 6701 6714 -0.9703701763118597
