181,1134,0.0,184.0,123.0,831.0,-1,-1,-1,-1
182,1134,0.0,186.0,135.0,831.0,-1,-1,-1,-1
183,1134,0.0,180.0,197.0,824.0,-1,-1,-1,-1
184,1134,0.0,193.0,286.0,808.0,-1,-1,-1,-1
185,1134,0.0,203.0,323.0,790.0,-1,-1,-1,-1
186,1134,0.0,203.0,310.0,784.0,-1,-1,-1,-1
187,1134,0.0,215.0,311.0,765.0,-1,-1,-1,-1
188,1134,4.0,220.0,263.0,770.0,-1,-1,-1,-1
189,1134,1.0,221.0,238.0,782.0,-1,-1,-1,-1
190,1134,104.0,226.0,145.0,382.0,-1,-1,-1,-1
191,1134,0.0,250.0,136.0,404.0,-1,-1,-1,-1
181,1143,1426.0,436.0,62.0,237.0,-1,-1,-1,-1
182,1143,1432.0,440.0,57.0,233.0,-1,-1,-1,-1
183,1143,1434.0,440.0,56.0,230.0,-1,-1,-1,-1
184,1143,1430.0,441.0,62.0,236.0,-1,-1,-1,-1
185,1143,1427.0,447.0,66.0,232.0,-1,-1,-1,-1
186,1143,605.0,406.0,176.0,423.0,-1,-1,-1,-1
187,1143,629.0,378.0,155.0,443.0,-1,-1,-1,-1
188,1143,654.0,386.0,132.0,437.0,-1,-1,-1,-1
185,1175,827.0,0.0,392.0,1063.0,-1,-1,-1,-1
186,1175,807.0,1.0,394.0,1060.0,-1,-1,-1,-1
187,1175,791.0,0.0,403.0,1061.0,-1,-1,-1,-1
188,1175,779.0,0.0,406.0,1061.0,-1,-1,-1,-1
189,1175,766.0,0.0,401.0,1061.0,-1,-1,-1,-1
190,1175,750.0,0.0,411.0,1063.0,-1,-1,-1,-1
191,1175,727.0,0.0,417.0,1065.0,-1,-1,-1,-1
192,1175,713.0,0.0,420.0,1064.0,-1,-1,-1,-1
193,1175,706.0,0.0,399.0,1066.0,-1,-1,-1,-1
187,1193,575.0,377.0,88.0,382.0,-1,-1,-1,-1
188,1193,561.0,375.0,110.0,409.0,-1,-1,-1,-1
189,1193,547.0,377.0,139.0,412.0,-1,-1,-1,-1
190,1193,556.0,375.0,153.0,417.0,-1,-1,-1,-1
191,1193,569.0,376.0,142.0,408.0,-1,-1,-1,-1
192,1193,570.0,380.0,148.0,407.0,-1,-1,-1,-1
193,1193,575.0,380.0,160.0,408.0,-1,-1,-1,-1
194,1193,584.0,377.0,126.0,410.0,-1,-1,-1,-1
195,1193,602.0,384.0,90.0,363.0,-1,-1,-1,-1
196,1193,281.0,223.0,222.0,723.0,-1,-1,-1,-1
197,1193,273.0,229.0,272.0,716.0,-1,-1,-1,-1
198,1193,263.0,217.0,302.0,744.0,-1,-1,-1,-1
199,1193,260.0,229.0,324.0,734.0,-1,-1,-1,-1
200,1193,275.0,241.0,286.0,712.0,-1,-1,-1,-1
201,1193,281.0,242.0,265.0,698.0,-1,-1,-1,-1
202,1193,223.0,254.0,274.0,692.0,-1,-1,-1,-1
203,1193,247.0,257.0,238.0,691.0,-1,-1,-1,-1
204,1193,236.0,264.0,207.0,658.0,-1,-1,-1,-1
205,1193,246.0,265.0,185.0,638.0,-1,-1,-1,-1
206,1193,269.0,278.0,122.0,625.0,-1,-1,-1,-1
207,1193,0.0,249.0,114.0,790.0,-1,-1,-1,-1
208,1193,0.0,250.0,179.0,783.0,-1,-1,-1,-1
209,1193,0.0,260.0,202.0,757.0,-1,-1,-1,-1
210,1193,0.0,271.0,180.0,739.0,-1,-1,-1,-1
211,1193,0.0,271.0,140.0,712.0,-1,-1,-1,-1
212,1193,0.0,293.0,90.0,691.0,-1,-1,-1,-1
213,1193,347.0,307.0,243.0,593.0,-1,-1,-1,-1
214,1193,369.0,375.0,233.0,513.0,-1,-1,-1,-1
215,1193,404.0,293.0,199.0,588.0,-1,-1,-1,-1
216,1193,454.0,279.0,143.0,585.0,-1,-1,-1,-1
217,1193,470.0,282.0,143.0,585.0,-1,-1,-1,-1
218,1193,488.0,278.0,135.0,586.0,-1,-1,-1,-1
219,1193,506.0,279.0,149.0,586.0,-1,-1,-1,-1
220,1193,511.0,285.0,173.0,580.0,-1,-1,-1,-1
221,1193,526.0,282.0,204.0,579.0,-1,-1,-1,-1
222,1193,528.0,289.0,211.0,571.0,-1,-1,-1,-1
223,1193,530.0,295.0,217.0,566.0,-1,-1,-1,-1
224,1193,539.0,305.0,219.0,553.0,-1,-1,-1,-1
225,1193,543.0,304.0,215.0,555.0,-1,-1,-1,-1
226,1193,555.0,304.0,202.0,551.0,-1,-1,-1,-1
227,1193,565.0,309.0,192.0,547.0,-1,-1,-1,-1
228,1193,599.0,295.0,165.0,555.0,-1,-1,-1,-1
229,1193,627.0,301.0,152.0,541.0,-1,-1,-1,-1
230,1193,643.0,300.0,155.0,535.0,-1,-1,-1,-1
231,1193,665.0,296.0,157.0,538.0,-1,-1,-1,-1
232,1193,675.0,301.0,161.0,534.0,-1,-1,-1,-1
233,1193,679.0,302.0,171.0,532.0,-1,-1,-1,-1
234,1193,697.0,306.0,203.0,528.0,-1,-1,-1,-1
235,1193,705.0,304.0,209.0,531.0,-1,-1,-1,-1
236,1193,709.0,307.0,223.0,524.0,-1,-1,-1,-1
237,1193,710.0,310.0,225.0,524.0,-1,-1,-1,-1
238,1193,714.0,314.0,222.0,512.0,-1,-1,-1,-1
239,1193,719.0,317.0,223.0,512.0,-1,-1,-1,-1
240,1193,732.0,317.0,213.0,508.0,-1,-1,-1,-1
241,1193,766.0,306.0,180.0,520.0,-1,-1,-1,-1
242,1193,795.0,306.0,160.0,524.0,-1,-1,-1,-1
243,1193,809.0,310.0,139.0,504.0,-1,-1,-1,-1
244,1193,825.0,312.0,138.0,509.0,-1,-1,-1,-1
245,1193,841.0,309.0,120.0,494.0,-1,-1,-1,-1
246,1193,847.0,304.0,120.0,488.0,-1,-1,-1,-1
247,1193,859.0,309.0,121.0,495.0,-1,-1,-1,-1
248,1193,872.0,313.0,128.0,492.0,-1,-1,-1,-1
249,1193,886.0,320.0,123.0,487.0,-1,-1,-1,-1
250,1193,120.0,514.0,82.0,233.0,-1,-1,-1,-1
251,1193,120.0,519.0,84.0,225.0,-1,-1,-1,-1
252,1193,119.0,517.0,85.0,228.0,-1,-1,-1,-1
253,1193,120.0,518.0,84.0,227.0,-1,-1,-1,-1
254,1193,121.0,525.0,83.0,221.0,-1,-1,-1,-1
255,1193,122.0,521.0,82.0,225.0,-1,-1,-1,-1
256,1193,125.0,526.0,79.0,220.0,-1,-1,-1,-1
257,1193,125.0,525.0,78.0,221.0,-1,-1,-1,-1
258,1193,126.0,521.0,76.0,224.0,-1,-1,-1,-1
259,1193,126.0,515.0,75.0,230.0,-1,-1,-1,-1
260,1193,126.0,520.0,76.0,227.0,-1,-1,-1,-1
261,1193,124.0,515.0,77.0,232.0,-1,-1,-1,-1
262,1193,124.0,521.0,75.0,226.0,-1,-1,-1,-1
263,1193,123.0,521.0,77.0,226.0,-1,-1,-1,-1
264,1193,122.0,521.0,77.0,226.0,-1,-1,-1,-1
265,1193,121.0,519.0,79.0,228.0,-1,-1,-1,-1
266,1193,121.0,520.0,79.0,227.0,-1,-1,-1,-1
267,1193,122.0,522.0,77.0,226.0,-1,-1,-1,-1
268,1193,122.0,522.0,78.0,226.0,-1,-1,-1,-1
269,1193,121.0,524.0,78.0,224.0,-1,-1,-1,-1
270,1193,121.0,528.0,79.0,221.0,-1,-1,-1,-1
271,1193,121.0,526.0,79.0,222.0,-1,-1,-1,-1
272,1193,120.0,530.0,81.0,217.0,-1,-1,-1,-1
273,1193,121.0,532.0,80.0,215.0,-1,-1,-1,-1
274,1193,121.0,526.0,81.0,220.0,-1,-1,-1,-1
275,1193,122.0,530.0,79.0,216.0,-1,-1,-1,-1
276,1193,122.0,531.0,79.0,215.0,-1,-1,-1,-1
277,1193,121.0,522.0,81.0,226.0,-1,-1,-1,-1
278,1193,121.0,520.0,81.0,227.0,-1,-1,-1,-1
279,1193,121.0,522.0,80.0,226.0,-1,-1,-1,-1
280,1193,122.0,523.0,80.0,225.0,-1,-1,-1,-1
281,1193,122.0,522.0,80.0,225.0,-1,-1,-1,-1
282,1193,122.0,522.0,81.0,225.0,-1,-1,-1,-1
283,1193,123.0,521.0,80.0,225.0,-1,-1,-1,-1
284,1193,123.0,519.0,80.0,228.0,-1,-1,-1,-1
285,1193,122.0,518.0,81.0,229.0,-1,-1,-1,-1
286,1193,123.0,517.0,79.0,229.0,-1,-1,-1,-1
287,1193,123.0,517.0,79.0,230.0,-1,-1,-1,-1
288,1193,123.0,513.0,80.0,234.0,-1,-1,-1,-1
289,1193,123.0,512.0,81.0,233.0,-1,-1,-1,-1
290,1193,122.0,510.0,82.0,236.0,-1,-1,-1,-1
291,1193,122.0,511.0,81.0,236.0,-1,-1,-1,-1
292,1193,122.0,515.0,81.0,232.0,-1,-1,-1,-1
293,1193,121.0,514.0,82.0,233.0,-1,-1,-1,-1
294,1193,123.0,522.0,80.0,226.0,-1,-1,-1,-1
295,1193,122.0,515.0,81.0,232.0,-1,-1,-1,-1
296,1193,122.0,510.0,81.0,237.0,-1,-1,-1,-1
297,1193,122.0,513.0,80.0,234.0,-1,-1,-1,-1
298,1193,122.0,514.0,79.0,233.0,-1,-1,-1,-1
299,1193,122.0,511.0,81.0,237.0,-1,-1,-1,-1
300,1193,121.0,509.0,81.0,238.0,-1,-1,-1,-1
301,1193,122.0,509.0,80.0,239.0,-1,-1,-1,-1
302,1193,121.0,516.0,80.0,230.0,-1,-1,-1,-1
303,1193,122.0,519.0,78.0,227.0,-1,-1,-1,-1
304,1193,124.0,506.0,79.0,239.0,-1,-1,-1,-1
305,1193,124.0,507.0,79.0,239.0,-1,-1,-1,-1
306,1193,124.0,507.0,79.0,238.0,-1,-1,-1,-1
307,1193,124.0,508.0,78.0,237.0,-1,-1,-1,-1
308,1193,122.0,510.0,79.0,236.0,-1,-1,-1,-1
309,1193,121.0,511.0,80.0,235.0,-1,-1,-1,-1
310,1193,122.0,512.0,80.0,234.0,-1,-1,-1,-1
311,1193,124.0,511.0,80.0,234.0,-1,-1,-1,-1
312,1193,122.0,516.0,80.0,230.0,-1,-1,-1,-1
313,1193,123.0,512.0,80.0,234.0,-1,-1,-1,-1
314,1193,123.0,510.0,80.0,236.0,-1,-1,-1,-1
315,1193,122.0,513.0,81.0,234.0,-1,-1,-1,-1
316,1193,124.0,524.0,76.0,221.0,-1,-1,-1,-1
317,1193,1656.0,394.0,121.0,319.0,-1,-1,-1,-1
318,1193,1657.0,403.0,121.0,192.0,-1,-1,-1,-1
319,1193,1659.0,403.0,118.0,192.0,-1,-1,-1,-1
320,1193,1662.0,405.0,115.0,193.0,-1,-1,-1,-1
321,1193,1666.0,404.0,113.0,192.0,-1,-1,-1,-1
322,1193,1673.0,399.0,107.0,196.0,-1,-1,-1,-1
323,1193,1675.0,397.0,105.0,203.0,-1,-1,-1,-1
324,1193,1680.0,398.0,104.0,207.0,-1,-1,-1,-1
325,1193,1685.0,394.0,103.0,212.0,-1,-1,-1,-1
326,1193,1688.0,395.0,98.0,219.0,-1,-1,-1,-1
327,1193,1692.0,394.0,92.0,237.0,-1,-1,-1,-1
328,1193,1698.0,397.0,88.0,246.0,-1,-1,-1,-1
329,1193,1701.0,406.0,91.0,252.0,-1,-1,-1,-1
330,1193,1706.0,403.0,89.0,251.0,-1,-1,-1,-1
331,1193,1700.0,405.0,104.0,250.0,-1,-1,-1,-1
332,1193,1707.0,407.0,102.0,246.0,-1,-1,-1,-1
333,1193,1712.0,405.0,95.0,251.0,-1,-1,-1,-1
334,1193,1718.0,406.0,90.0,251.0,-1,-1,-1,-1
335,1193,1723.0,406.0,86.0,249.0,-1,-1,-1,-1
336,1193,1724.0,403.0,89.0,252.0,-1,-1,-1,-1
337,1193,1729.0,402.0,95.0,256.0,-1,-1,-1,-1
338,1193,1731.0,405.0,96.0,254.0,-1,-1,-1,-1
339,1193,1732.0,404.0,101.0,256.0,-1,-1,-1,-1
340,1193,1734.0,403.0,102.0,257.0,-1,-1,-1,-1
341,1193,1735.0,403.0,99.0,258.0,-1,-1,-1,-1
342,1193,1740.0,405.0,98.0,253.0,-1,-1,-1,-1
343,1193,1741.0,405.0,99.0,252.0,-1,-1,-1,-1
344,1193,1745.0,406.0,93.0,252.0,-1,-1,-1,-1
345,1193,1752.0,410.0,88.0,248.0,-1,-1,-1,-1
346,1193,1756.0,407.0,89.0,253.0,-1,-1,-1,-1
347,1193,1758.0,406.0,89.0,253.0,-1,-1,-1,-1
348,1193,1763.0,405.0,91.0,254.0,-1,-1,-1,-1
349,1193,1763.0,405.0,88.0,252.0,-1,-1,-1,-1
350,1193,1766.0,402.0,92.0,253.0,-1,-1,-1,-1
351,1193,1770.0,403.0,92.0,250.0,-1,-1,-1,-1
352,1193,1777.0,406.0,87.0,245.0,-1,-1,-1,-1
353,1193,1785.0,409.0,76.0,236.0,-1,-1,-1,-1
354,1193,1786.0,410.0,77.0,239.0,-1,-1,-1,-1
355,1193,1787.0,411.0,78.0,236.0,-1,-1,-1,-1
356,1193,1792.0,413.0,73.0,234.0,-1,-1,-1,-1
357,1193,1701.0,401.0,122.0,319.0,-1,-1,-1,-1
358,1193,1677.0,551.0,94.0,178.0,-1,-1,-1,-1
359,1193,1689.0,539.0,90.0,193.0,-1,-1,-1,-1
360,1193,1696.0,539.0,89.0,194.0,-1,-1,-1,-1
361,1193,1699.0,533.0,94.0,199.0,-1,-1,-1,-1
362,1193,1711.0,528.0,88.0,204.0,-1,-1,-1,-1
363,1193,1721.0,529.0,77.0,204.0,-1,-1,-1,-1
364,1193,1724.0,525.0,74.0,208.0,-1,-1,-1,-1
365,1193,1723.0,525.0,84.0,208.0,-1,-1,-1,-1
366,1193,1733.0,532.0,86.0,198.0,-1,-1,-1,-1
367,1193,1734.0,525.0,107.0,209.0,-1,-1,-1,-1
368,1193,1738.0,528.0,108.0,205.0,-1,-1,-1,-1
369,1193,1742.0,527.0,109.0,207.0,-1,-1,-1,-1
370,1193,1750.0,523.0,110.0,211.0,-1,-1,-1,-1
371,1193,1754.0,386.0,160.0,338.0,-1,-1,-1,-1
372,1193,1761.0,388.0,155.0,342.0,-1,-1,-1,-1
373,1193,1764.0,385.0,150.0,342.0,-1,-1,-1,-1
374,1193,1696.0,426.0,85.0,241.0,-1,-1,-1,-1
375,1193,1805.0,528.0,101.0,214.0,-1,-1,-1,-1
376,1193,1810.0,529.0,110.0,214.0,-1,-1,-1,-1
377,1193,1816.0,527.0,105.0,217.0,-1,-1,-1,-1
378,1193,1820.0,529.0,101.0,215.0,-1,-1,-1,-1
379,1193,1831.0,527.0,90.0,214.0,-1,-1,-1,-1
190,1217,500.0,396.0,95.0,412.0,-1,-1,-1,-1
191,1217,476.0,400.0,122.0,407.0,-1,-1,-1,-1
192,1217,478.0,395.0,125.0,415.0,-1,-1,-1,-1
193,1217,478.0,391.0,142.0,415.0,-1,-1,-1,-1
194,1217,491.0,389.0,139.0,420.0,-1,-1,-1,-1
195,1217,506.0,387.0,128.0,414.0,-1,-1,-1,-1
196,1217,518.0,384.0,129.0,420.0,-1,-1,-1,-1
197,1217,515.0,380.0,130.0,421.0,-1,-1,-1,-1
198,1217,514.0,381.0,123.0,421.0,-1,-1,-1,-1
199,1217,180.0,280.0,151.0,584.0,-1,-1,-1,-1
200,1217,143.0,267.0,231.0,683.0,-1,-1,-1,-1
201,1217,176.0,267.0,205.0,682.0,-1,-1,-1,-1
190,1220,700.0,395.0,134.0,431.0,-1,-1,-1,-1
191,1220,705.0,413.0,118.0,416.0,-1,-1,-1,-1
191,1227,1474.0,430.0,84.0,232.0,-1,-1,-1,-1
192,1227,1475.0,429.0,86.0,233.0,-1,-1,-1,-1
193,1227,1478.0,429.0,84.0,234.0,-1,-1,-1,-1
194,1227,1485.0,429.0,78.0,233.0,-1,-1,-1,-1
195,1227,1490.0,428.0,77.0,235.0,-1,-1,-1,-1
196,1227,1494.0,429.0,78.0,234.0,-1,-1,-1,-1
197,1227,1495.0,429.0,81.0,234.0,-1,-1,-1,-1
198,1227,1497.0,430.0,81.0,232.0,-1,-1,-1,-1
199,1227,1507.0,422.0,74.0,224.0,-1,-1,-1,-1
200,1227,1508.0,420.0,74.0,228.0,-1,-1,-1,-1
201,1227,1522.0,422.0,65.0,225.0,-1,-1,-1,-1
202,1227,1522.0,422.0,65.0,227.0,-1,-1,-1,-1
203,1227,1525.0,419.0,64.0,234.0,-1,-1,-1,-1
204,1227,1532.0,418.0,76.0,235.0,-1,-1,-1,-1
205,1227,1536.0,421.0,83.0,228.0,-1,-1,-1,-1
206,1227,1535.0,424.0,94.0,223.0,-1,-1,-1,-1
207,1227,1538.0,426.0,98.0,221.0,-1,-1,-1,-1
208,1227,1544.0,427.0,96.0,220.0,-1,-1,-1,-1
209,1227,1546.0,434.0,105.0,221.0,-1,-1,-1,-1
210,1227,1540.0,432.0,114.0,225.0,-1,-1,-1,-1
211,1227,1548.0,431.0,108.0,226.0,-1,-1,-1,-1
212,1227,1556.0,432.0,101.0,223.0,-1,-1,-1,-1
213,1227,1564.0,432.0,93.0,224.0,-1,-1,-1,-1
214,1227,1576.0,435.0,83.0,218.0,-1,-1,-1,-1
195,1260,660.0,1.0,406.0,1062.0,-1,-1,-1,-1
196,1260,613.0,0.0,444.0,1063.0,-1,-1,-1,-1
197,1260,570.0,3.0,482.0,1050.0,-1,-1,-1,-1
198,1260,530.0,4.0,502.0,1048.0,-1,-1,-1,-1
199,1260,499.0,0.0,504.0,1064.0,-1,-1,-1,-1
200,1260,473.0,0.0,503.0,1079.0,-1,-1,-1,-1
201,1260,439.0,0.0,529.0,1072.0,-1,-1,-1,-1
202,1260,414.0,3.0,522.0,1060.0,-1,-1,-1,-1
203,1260,390.0,2.0,537.0,1061.0,-1,-1,-1,-1
204,1260,348.0,0.0,542.0,1079.0,-1,-1,-1,-1
205,1260,298.0,0.0,566.0,1076.0,-1,-1,-1,-1
206,1260,263.0,0.0,584.0,1065.0,-1,-1,-1,-1
207,1260,238.0,0.0,587.0,1063.0,-1,-1,-1,-1
208,1260,215.0,0.0,574.0,1063.0,-1,-1,-1,-1
209,1260,174.0,0.0,552.0,1067.0,-1,-1,-1,-1
210,1260,121.0,0.0,538.0,1065.0,-1,-1,-1,-1
211,1260,74.0,0.0,516.0,1074.0,-1,-1,-1,-1
212,1260,39.0,0.0,551.0,1066.0,-1,-1,-1,-1
213,1260,11.0,1.0,543.0,1061.0,-1,-1,-1,-1
214,1260,0.0,1.0,545.0,1058.0,-1,-1,-1,-1
215,1260,0.0,1.0,541.0,1061.0,-1,-1,-1,-1
216,1260,0.0,4.0,505.0,1050.0,-1,-1,-1,-1
217,1260,0.0,4.0,492.0,1050.0,-1,-1,-1,-1
218,1260,0.0,4.0,481.0,1050.0,-1,-1,-1,-1
219,1260,0.0,6.0,446.0,1053.0,-1,-1,-1,-1
220,1260,1.0,0.0,426.0,1063.0,-1,-1,-1,-1
221,1260,1.0,0.0,357.0,1064.0,-1,-1,-1,-1
197,1274,921.0,387.0,155.0,417.0,-1,-1,-1,-1
198,1274,919.0,382.0,155.0,423.0,-1,-1,-1,-1
199,1274,926.0,524.0,144.0,276.0,-1,-1,-1,-1
200,1274,925.0,330.0,177.0,479.0,-1,-1,-1,-1
201,1274,946.0,328.0,208.0,475.0,-1,-1,-1,-1
202,1274,947.0,332.0,225.0,469.0,-1,-1,-1,-1
203,1274,958.0,335.0,220.0,463.0,-1,-1,-1,-1
204,1274,961.0,339.0,218.0,454.0,-1,-1,-1,-1
205,1274,964.0,338.0,217.0,456.0,-1,-1,-1,-1
206,1274,986.0,339.0,197.0,456.0,-1,-1,-1,-1
207,1274,1004.0,340.0,179.0,448.0,-1,-1,-1,-1
208,1274,1011.0,340.0,173.0,448.0,-1,-1,-1,-1
209,1274,1028.0,340.0,153.0,445.0,-1,-1,-1,-1
210,1274,1043.0,340.0,172.0,447.0,-1,-1,-1,-1
211,1274,1063.0,336.0,183.0,450.0,-1,-1,-1,-1
212,1274,1072.0,335.0,190.0,452.0,-1,-1,-1,-1
213,1274,1077.0,337.0,198.0,447.0,-1,-1,-1,-1
214,1274,1094.0,339.0,196.0,445.0,-1,-1,-1,-1
215,1274,1097.0,340.0,197.0,443.0,-1,-1,-1,-1
216,1274,1109.0,344.0,194.0,435.0,-1,-1,-1,-1
217,1274,1110.0,348.0,200.0,430.0,-1,-1,-1,-1
218,1274,1117.0,350.0,197.0,427.0,-1,-1,-1,-1
219,1274,1134.0,353.0,192.0,423.0,-1,-1,-1,-1
220,1274,1147.0,351.0,184.0,420.0,-1,-1,-1,-1
221,1274,1153.0,352.0,178.0,414.0,-1,-1,-1,-1
222,1274,1158.0,350.0,169.0,416.0,-1,-1,-1,-1
223,1274,1163.0,349.0,155.0,415.0,-1,-1,-1,-1
224,1274,1175.0,350.0,140.0,413.0,-1,-1,-1,-1
225,1274,1178.0,352.0,155.0,412.0,-1,-1,-1,-1
226,1274,1189.0,354.0,169.0,408.0,-1,-1,-1,-1
227,1274,1192.0,352.0,170.0,409.0,-1,-1,-1,-1
228,1274,1197.0,352.0,166.0,411.0,-1,-1,-1,-1
229,1274,1209.0,355.0,156.0,408.0,-1,-1,-1,-1
230,1274,1217.0,356.0,147.0,406.0,-1,-1,-1,-1
231,1274,1222.0,355.0,142.0,406.0,-1,-1,-1,-1
232,1274,1226.0,354.0,139.0,405.0,-1,-1,-1,-1
233,1274,1234.0,356.0,132.0,398.0,-1,-1,-1,-1
234,1274,1239.0,358.0,138.0,388.0,-1,-1,-1,-1
235,1274,1248.0,357.0,137.0,396.0,-1,-1,-1,-1
236,1274,1256.0,355.0,165.0,399.0,-1,-1,-1,-1
237,1274,1258.0,356.0,167.0,398.0,-1,-1,-1,-1
238,1274,1261.0,356.0,168.0,396.0,-1,-1,-1,-1
239,1274,1270.0,355.0,172.0,393.0,-1,-1,-1,-1
240,1274,1281.0,359.0,163.0,387.0,-1,-1,-1,-1
241,1274,1284.0,365.0,174.0,380.0,-1,-1,-1,-1
242,1274,1293.0,369.0,170.0,375.0,-1,-1,-1,-1
243,1274,1296.0,369.0,169.0,374.0,-1,-1,-1,-1
244,1274,1297.0,368.0,179.0,374.0,-1,-1,-1,-1
245,1274,1298.0,368.0,181.0,367.0,-1,-1,-1,-1
246,1274,1309.0,368.0,170.0,362.0,-1,-1,-1,-1
247,1274,1316.0,365.0,153.0,366.0,-1,-1,-1,-1
248,1274,1325.0,365.0,138.0,364.0,-1,-1,-1,-1
249,1274,1333.0,363.0,117.0,366.0,-1,-1,-1,-1
250,1274,1337.0,363.0,116.0,368.0,-1,-1,-1,-1
251,1274,1336.0,362.0,122.0,365.0,-1,-1,-1,-1
252,1274,1343.0,365.0,133.0,362.0,-1,-1,-1,-1
253,1274,1346.0,367.0,133.0,360.0,-1,-1,-1,-1
254,1274,1352.0,370.0,130.0,356.0,-1,-1,-1,-1
255,1274,1357.0,372.0,126.0,353.0,-1,-1,-1,-1
256,1274,1362.0,371.0,124.0,355.0,-1,-1,-1,-1
257,1274,1363.0,367.0,123.0,357.0,-1,-1,-1,-1
258,1274,1368.0,367.0,120.0,356.0,-1,-1,-1,-1
259,1274,1381.0,370.0,117.0,351.0,-1,-1,-1,-1
260,1274,1385.0,369.0,125.0,353.0,-1,-1,-1,-1
261,1274,1386.0,368.0,135.0,353.0,-1,-1,-1,-1
262,1274,1393.0,371.0,138.0,352.0,-1,-1,-1,-1
263,1274,1398.0,372.0,139.0,349.0,-1,-1,-1,-1
264,1274,1403.0,372.0,141.0,349.0,-1,-1,-1,-1
265,1274,1405.0,373.0,137.0,348.0,-1,-1,-1,-1
266,1274,1406.0,373.0,137.0,346.0,-1,-1,-1,-1
267,1274,1414.0,380.0,135.0,336.0,-1,-1,-1,-1
268,1274,1417.0,383.0,133.0,331.0,-1,-1,-1,-1
269,1274,1422.0,386.0,130.0,326.0,-1,-1,-1,-1
270,1274,1433.0,387.0,120.0,323.0,-1,-1,-1,-1
271,1274,1434.0,386.0,121.0,324.0,-1,-1,-1,-1
272,1274,1437.0,385.0,115.0,323.0,-1,-1,-1,-1
273,1274,1442.0,385.0,105.0,320.0,-1,-1,-1,-1
274,1274,1441.0,385.0,99.0,320.0,-1,-1,-1,-1
275,1274,1444.0,386.0,96.0,319.0,-1,-1,-1,-1
276,1274,1449.0,388.0,94.0,314.0,-1,-1,-1,-1
277,1274,1453.0,387.0,100.0,318.0,-1,-1,-1,-1
278,1274,1455.0,387.0,104.0,317.0,-1,-1,-1,-1
279,1274,1465.0,389.0,103.0,312.0,-1,-1,-1,-1
280,1274,1468.0,391.0,106.0,310.0,-1,-1,-1,-1
281,1274,1470.0,393.0,112.0,307.0,-1,-1,-1,-1
282,1274,1474.0,393.0,110.0,308.0,-1,-1,-1,-1
283,1274,1472.0,393.0,115.0,309.0,-1,-1,-1,-1
284,1274,1476.0,390.0,116.0,313.0,-1,-1,-1,-1
285,1274,1481.0,391.0,108.0,311.0,-1,-1,-1,-1
286,1274,1487.0,392.0,106.0,308.0,-1,-1,-1,-1
287,1274,1491.0,395.0,106.0,300.0,-1,-1,-1,-1
288,1274,1502.0,392.0,105.0,306.0,-1,-1,-1,-1
289,1274,1509.0,384.0,111.0,303.0,-1,-1,-1,-1
290,1274,1515.0,384.0,109.0,304.0,-1,-1,-1,-1
291,1274,1519.0,386.0,111.0,301.0,-1,-1,-1,-1
292,1274,1530.0,388.0,109.0,312.0,-1,-1,-1,-1
293,1274,1534.0,388.0,113.0,313.0,-1,-1,-1,-1
294,1274,1537.0,389.0,131.0,312.0,-1,-1,-1,-1
295,1274,1538.0,389.0,141.0,312.0,-1,-1,-1,-1
296,1274,1541.0,391.0,140.0,309.0,-1,-1,-1,-1
297,1274,1549.0,393.0,138.0,308.0,-1,-1,-1,-1
298,1274,1553.0,395.0,135.0,302.0,-1,-1,-1,-1
299,1274,1569.0,399.0,122.0,305.0,-1,-1,-1,-1
300,1274,1573.0,398.0,116.0,305.0,-1,-1,-1,-1
301,1274,1577.0,395.0,111.0,309.0,-1,-1,-1,-1
302,1274,1583.0,393.0,95.0,313.0,-1,-1,-1,-1
201,1307,851.0,550.0,93.0,237.0,-1,-1,-1,-1
202,1307,844.0,532.0,115.0,256.0,-1,-1,-1,-1
203,1307,843.0,532.0,131.0,261.0,-1,-1,-1,-1
204,1307,832.0,401.0,158.0,399.0,-1,-1,-1,-1
205,1307,850.0,388.0,148.0,411.0,-1,-1,-1,-1
206,1307,854.0,410.0,161.0,384.0,-1,-1,-1,-1
207,1307,861.0,419.0,183.0,375.0,-1,-1,-1,-1
208,1307,867.0,413.0,176.0,374.0,-1,-1,-1,-1
209,1307,892.0,404.0,146.0,378.0,-1,-1,-1,-1
210,1307,902.0,411.0,141.0,365.0,-1,-1,-1,-1
211,1307,925.0,407.0,127.0,371.0,-1,-1,-1,-1
212,1307,935.0,405.0,126.0,369.0,-1,-1,-1,-1
213,1307,949.0,406.0,123.0,367.0,-1,-1,-1,-1
214,1307,969.0,409.0,115.0,365.0,-1,-1,-1,-1
215,1307,972.0,410.0,117.0,365.0,-1,-1,-1,-1
216,1307,980.0,414.0,133.0,359.0,-1,-1,-1,-1
217,1307,987.0,415.0,132.0,357.0,-1,-1,-1,-1
218,1307,992.0,416.0,136.0,356.0,-1,-1,-1,-1
219,1307,996.0,420.0,146.0,350.0,-1,-1,-1,-1
220,1307,1008.0,417.0,140.0,353.0,-1,-1,-1,-1
221,1307,1025.0,411.0,129.0,353.0,-1,-1,-1,-1
222,1307,1038.0,407.0,116.0,353.0,-1,-1,-1,-1
223,1307,1046.0,401.0,116.0,355.0,-1,-1,-1,-1
224,1307,1059.0,402.0,125.0,357.0,-1,-1,-1,-1
225,1307,1064.0,404.0,126.0,354.0,-1,-1,-1,-1
